147,0.000880,0.000000
148,0.000377,0.000000
149,0.000533,0.000000
150,0.001182,0.000000
151,0.001461,0.000000
152,0.001184,0.000000
153,0.000543,0.000000
154,0.000801,0.000000
155,0.001522,0.000000
156,0.001766,0.000000
157,0.001389,0.000000
158,0.000592,0.000000
159,0.000768,0.000000
160,0.001494,0.000000
161,0.001688,0.000000
162,0.001229,0.000000
163,0.000350,0.000000
164,0.000830,0.000000
165,0.001567,0.000000
166,0.001713,0.000000
167,0.001199,0.000000
168,0.000210,0.000000
169,0.000964,0.000000
170,0.001809,0.000000
171,0.002033,0.000000
172,0.001489,0.000000
173,0.000491,0.000000
174,0.001247,0.000000
175,0.002324,0.000000
176,0.002651,0.000000
177,0.002029,0.000000
178,0.000952,0.000000
179,0.001793,0.000000
180,0.003109,0.000000
181,0.003492,0.000000
182,0.002691,0.000000
183,0.001430,0.000000
184,0.002278,0.000000
185,0.003705,0.000000
186,0.004011,0.000000
187,0.002982,0.000000
188,0.001633,0.000000
189,0.002751,0.000000
190,0.004218,0.000000
191,0.004365,0.000000
192,0.003037,0.000000
193,0.001611,0.000000
194,0.003122,0.000000
195,0.004671,0.000000
196,0.004713,0.000000
197,0.003208,0.000000
198,0.001854,0.000000
199,0.003650,0.000000
200,0.005327,0.000000
201,0.005341,0.000000
202,0.003658,0.000000
203,0.002343,0.000000
204,0.004454,0.000000
205,0.006413,0.000000
206,0.006471,0.000000
207,0.004609,0.000000
208,0.003141,0.000000
209,0.005412,0.000000
210,0.007648,0.000000
211,0.007689,0.000000
212,0.005533,0.000000
213,0.003995,0.000000
214,0.006541,0.000000
215,0.008946,0.000000
216,0.008804,0.000000
217,0.006214,0.000000
218,0.004545,0.000000
219,0.007445,0.000000
220,0.009982,0.000000
221,0.009614,0.000000
222,0.006603,0.000000
223,0.004996,0.000000
224,0.008342,0.000000
225,0.010973,0.000000
226,0.010357,0.000000
227,0.006933,0.000000
228,0.005491,0.000000
229,0.009413,0.000000
230,0.012282,0.000000
231,0.011514,0.000000
232,0.007713,0.000000
233,0.006399,0.000000
234,0.010862,0.000000
235,0.014010,0.000000
236,0.013048,0.000000
237,0.008814,0.000000
238,0.007709,0.000000
239,0.012759,0.000000
240,0.016148,0.000000
241,0.014864,0.000000
242,0.010028,0.000000
243,0.009034,0.000000
244,0.014621,0.000000
245,0.018146,0.000000
246,0.016408,0.000000
247,0.010929,0.000000
248,0.010176,0.000000
249,0.016336,0.000000
250,0.019889,0.000000
251,0.017644,0.000000
252,0.011470,0.000000
253,0.010978,0.000000
254,0.017809,0.000000
255,0.021516,0.000000
256,0.018822,0.000000
257,0.011988,0.000000
258,0.011966,0.000000
259,0.019522,0.000000
260,0.023324,0.000000
261,0.020174,0.000000
262,0.012723,0.000000
263,0.013251,0.000000
264,0.021701,0.000000
265,0.025646,0.000000
266,0.021783,0.000000
267,0.013628,0.000000
268,0.015031,0.000000
269,0.024085,0.000000
270,0.027969,0.000000
271,0.023453,0.000000
272,0.014506,0.000000
273,0.016755,0.000000
274,0.026689,0.000000
275,0.030341,0.000000
276,0.024852,0.000000
277,0.015338,0.000000
278,0.018290,0.000000
279,0.028791,0.000000
280,0.032566,0.000000
281,0.026395,0.000000
282,0.015865,0.000000
283,0.019799,0.000000
284,0.031110,0.000000
285,0.034651,0.000000
286,0.027711,0.000000
287,0.016539,0.000000
288,0.021087,0.000000
289,0.033189,0.000000
290,0.036777,0.000000
291,0.028940,0.000000
292,0.016790,0.000000
293,0.022510,0.000000
294,0.035350,0.000000
295,0.038541,0.000000
296,0.029613,0.000000
297,0.016782,0.000000
298,0.023762,0.000000
299,0.037115,0.000000
300,0.040093,0.000000
301,0.030256,0.000000
302,0.016466,0.000000
303,0.025034,0.000000
304,0.039127,0.000000
305,0.041574,0.000000
306,0.030566,0.000000
307,0.016298,0.000000
308,0.026471,0.000000
309,0.041055,0.000000
310,0.043150,0.000000
311,0.031162,0.000000
312,0.016172,0.000000
313,0.027963,0.000000
314,0.043225,0.000000
315,0.044806,0.000000
316,0.031429,0.000000
317,0.015905,0.000000
318,0.029629,0.000000
319,0.045127,0.000000
320,0.046115,0.000000
321,0.031734,0.000000
322,0.015608,0.000000
323,0.030837,0.000000
324,0.046862,0.000000
325,0.047469,0.000000
326,0.031904,0.000000
327,0.014959,0.000000
328,0.032134,0.000000
329,0.048521,0.000000
330,0.048452,0.000000
331,0.031787,0.000000
332,0.014369,0.000000
333,0.033007,0.000000
334,0.049677,0.000000
335,0.049221,0.000000
336,0.031570,0.000000
337,0.013216,0.000000
338,0.033756,0.000000
339,0.050751,0.000000
340,0.049695,0.000000
341,0.030843,0.000000
342,0.011903,0.000000
343,0.034348,0.000000
344,0.051289,0.000000
345,0.049708,0.000000
346,0.030111,0.000000
347,0.010519,0.000000
348,0.034726,0.000000
349,0.051827,0.000000
350,0.049834,0.000000
351,0.029294,0.000000
352,0.008990,0.000000
353,0.035389,0.000000
354,0.052309,0.000000
355,0.049511,0.000000
356,0.028068,0.000000
357,0.007950,0.000000
358,0.035837,0.000000
359,0.052395,0.000000
360,0.049078,0.000000
361,0.027133,0.000000
362,0.007016,0.000000
363,0.036273,0.000000
364,0.052688,0.000000
365,0.048856,0.000000
366,0.026193,0.000000
367,0.006986,0.000000
368,0.036967,0.000000
369,0.052849,0.000000
370,0.048310,0.000000
371,0.025186,0.000000
372,0.007536,0.000000
373,0.037309,0.000000
374,0.052707,0.000000
375,0.047843,0.000000
376,0.024653,0.000000
377,0.008377,0.000000
378,0.037708,0.000000
379,0.052741,0.000000
380,0.047524,0.000000
381,0.024224,0.000000
382,0.009817,0.000000
383,0.038111,0.000000
384,0.052483,0.000000
385,0.046881,0.000000
386,0.023852,0.000000
387,0.011128,0.000000
388,0.038107,0.000000
389,0.051955,0.000000
390,0.046342,0.000000
391,0.023996,0.000000
392,0.012687,0.000000
393,0.038206,0.000000
394,0.051549,0.000000
395,0.045886,0.000000
396,0.024247,0.000000
397,0.014486,0.000000
398,0.038231,0.000000
399,0.051061,0.000000
400,0.045689,0.276349
401,0.036575,0.276349
402,0.026164,0.276349
403,0.019595,0.276349
404,0.022956,0.276349
405,0.031835,0.276349
406,0.040104,0.276349
407,0.045183,0.276349
408,0.046249,0.276349
409,0.043338,0.276349
410,0.037403,0.276349
411,0.030336,0.276349
412,0.025369,0.276349
413,0.025694,0.276349
414,0.030429,0.276349
415,0.035930,0.276349
416,0.039756,0.276349
417,0.040837,0.276349
418,0.039087,0.276349
419,0.035191,0.276349
420,0.030568,0.276349
421,0.027410,0.276349
422,0.027490,0.276349
423,0.030361,0.276349
424,0.033903,0.276349
425,0.036316,0.276349
426,0.036669,0.276349
427,0.034926,0.276349
428,0.031643,0.276349
429,0.028054,0.276349
430,0.025800,0.276349
431,0.026113,0.276349
432,0.028546,0.276349
433,0.031475,0.276349
434,0.033408,0.276349
435,0.033564,0.276349
436,0.031810,0.276349
437,0.028643,0.276349
438,0.025125,0.276349
439,0.022729,0.276349
440,0.022652,0.276349
441,0.024634,0.276349
442,0.027300,0.276349
443,0.029296,0.276349
444,0.029844,0.276349
445,0.028688,0.276349
446,0.026062,0.276349
447,0.022712,0.276349
448,0.019910,0.276349
449,0.018979,0.276349
450,0.020171,0.276349
451,0.022374,0.276349
452,0.024280,0.276349
453,0.025115,0.276349
454,0.024576,0.276349
455,0.022760,0.276349
456,0.020046,0.276349
457,0.017295,0.276349
458,0.015681,0.276349
459,0.015971,0.276349
460,0.017653,0.276349
461,0.019515,0.276349
462,0.020618,0.276349
463,0.020565,0.276349
464,0.019289,0.276349
465,0.017089,0.276349
466,0.014514,0.276349
467,0.012388,0.276349
468,0.011681,0.276349
469,0.012570,0.276349
470,0.014263,0.276349
471,0.015795,0.276349
472,0.016527,0.276349
473,0.016203,0.276349
474,0.014841,0.276349
475,0.012769,0.276349
476,0.010592,0.276349
477,0.009042,0.276349
478,0.008790,0.276349
479,0.009632,0.276349
480,0.010782,0.276349
481,0.011691,0.276349
482,0.012017,0.276349
483,0.011672,0.276349
484,0.010683,0.276349
485,0.009206,0.276349
486,0.007716,0.276349
487,0.006886,0.276349
488,0.007126,0.276349
489,0.008010,0.276349
490,0.008749,0.276349
491,0.008950,0.276349
492,0.008542,0.276349
493,0.007650,0.276349
494,0.006473,0.276349
495,0.005242,0.276349
496,0.004277,0.276349
497,0.003978,0.276349
498,0.004520,0.276349
499,0.005521,0.276349
500,0.006472,0.276349
501,0.007023,0.276349
502,0.006929,0.276349
503,0.006197,0.276349
504,0.004994,0.276349
505,0.003682,0.276349
506,0.002794,0.276349
507,0.002635,0.276349
508,0.002854,0.276349
509,0.003025,0.276349
510,0.003110,0.276349
511,0.003257,0.276349
512,0.003455,0.276349
513,0.003541,0.276349
514,0.003364,0.276349
515,0.002960,0.276349
516,0.002661,0.276349
517,0.002747,0.276349
518,0.003123,0.276349
519,0.003435,0.276349
520,0.003390,0.276349
521,0.002913,0.276349
522,0.002096,0.276349
523,0.001154,0.276349
524,0.000377,0.276349
525,0.000346,0.276349
526,0.000451,0.276349
527,0.000267,0.276349
528,0.000494,0.276349
529,0.001158,0.276349
530,0.001772,0.276349
531,0.002171,0.276349
532,0.002295,0.276349
533,0.002202,0.276349
534,0.001967,0.276349
535,0.001720,0.276349
536,0.001565,0.276349
537,0.001440,0.276349
538,0.001301,0.276349
539,0.001156,0.276349
540,0.001029,0.276349
541,0.000983,0.276349
542,0.000973,0.276349
543,0.000977,0.276349
544,0.001018,0.276349
545,0.001087,0.276349
546,0.001151,0.276349
547,0.001169,0.276349
548,0.001177,0.276349
549,0.001245,0.276349
550,0.001430,0.276349
551,0.001617,0.276349
552,0.001672,0.276349
553,0.001550,0.276349
554,0.001236,0.276349
555,0.000956,0.276349
556,0.001017,0.276349
557,0.001293,0.276349
558,0.001504,0.276349
559,0.001466,0.276349
560,0.001210,0.276349
561,0.000905,0.276349
562,0.000830,0.276349
563,0.001016,0.276349
564,0.001163,0.276349
565,0.001166,0.276349
566,0.001084,0.276349
567,0.001141,0.276349
568,0.001355,0.276349
569,0.001547,0.276349
570,0.001579,0.276349
571,0.001377,0.276349
572,0.001059,0.276349
573,0.000824,0.276349
574,0.000884,0.276349
575,0.001093,0.276349
576,0.001192,0.276349
577,0.001152,0.276349
578,0.001038,0.276349
579,0.000934,0.276349
580,0.000926,0.276349
581,0.000961,0.276349
582,0.001000,0.276349
583,0.001084,0.276349
584,0.001209,0.276349
585,0.001340,0.276349
586,0.001391,0.276349
587,0.001312,0.276349
588,0.001125,0.276349
589,0.000896,0.276349
590,0.000778,0.276349
591,0.000789,0.276349
592,0.000853,0.276349
593,0.000901,0.276349
594,0.000980,0.276349
595,0.001129,0.276349
596,0.001253,0.276349
597,0.001293,0.276349
598,0.001159,0.276349
599,0.000916,0.276349
600,0.000755,0.276349
601,0.000913,0.000000
602,0.000987,0.000000
603,0.000881,0.000000
604,0.000779,0.000000
605,0.000826,0.000000
606,0.000890,0.000000
607,0.000902,0.000000
608,0.000859,0.000000
609,0.000818,0.000000
610,0.000784,0.000000
611,0.000842,0.000000
612,0.000917,0.000000
613,0.000883,0.000000
614,0.000746,0.000000
615,0.000737,0.000000
616,0.000904,0.000000
617,0.000947,0.000000
618,0.000793,0.000000
619,0.000664,0.000000
620,0.000827,0.000000
621,0.000952,0.000000
622,0.000851,0.000000
623,0.000684,0.000000
624,0.000750,0.000000
625,0.000889,0.000000
626,0.000854,0.000000
627,0.000746,0.000000
628,0.000754,0.000000
629,0.000819,0.000000
630,0.000781,0.000000
631,0.000764,0.000000
632,0.000832,0.000000
633,0.000824,0.000000
634,0.000696,0.000000
635,0.000692,0.000000
636,0.000896,0.000000
637,0.000918,0.000000
638,0.000692,0.000000
639,0.000569,0.000000
640,0.000867,0.000000
641,0.001015,0.000000
642,0.000790,0.000000
643,0.000497,0.000000
644,0.000748,0.000000
645,0.001017,0.000000
646,0.000900,0.000000
647,0.000565,0.000000
648,0.000618,0.000000
649,0.000914,0.000000
650,0.000919,0.000000
651,0.000686,0.000000
652,0.000620,0.000000
653,0.000773,0.000000
654,0.000826,0.000000
655,0.000739,0.000000
656,0.000738,0.000000
657,0.000760,0.000000
658,0.000684,0.000000
659,0.000686,0.000000
660,0.000837,0.000000
661,0.000883,0.000000
662,0.000662,0.000000
663,0.000542,0.000000
664,0.000828,0.000000
665,0.000984,0.000000
666,0.000791,0.000000
667,0.000468,0.000000
668,0.000708,0.000000
669,0.000975,0.000000
670,0.000894,0.000000
671,0.000582,0.000000
672,0.000597,0.000000
673,0.000836,0.000000
674,0.000855,0.000000
675,0.000715,0.000000
676,0.000671,0.000000
677,0.000724,0.000000
678,0.000685,0.000000
679,0.000728,0.000000
680,0.000866,0.000000
681,0.000829,0.000000
682,0.000553,0.000000
683,0.000566,0.000000
684,0.000970,0.000000
685,0.001060,0.000000
686,0.000694,0.000000
687,0.000326,0.000000
688,0.000866,0.000000
689,0.001188,0.000000
690,0.000953,0.000000
691,0.000373,0.000000
692,0.000598,0.000000
693,0.001081,0.000000
694,0.001087,0.000000
695,0.000668,0.000000
696,0.000423,0.000000
697,0.000769,0.000000
698,0.000970,0.000000
699,0.000877,0.000000
700,0.000688,0.000000
701,0.000579,0.000000
702,0.000629,0.000000
703,0.000869,0.000000
704,0.001014,0.000000
705,0.000867,0.000000
706,0.000420,0.000000
707,0.000600,0.000000
708,0.001131,0.000000
709,0.001224,0.000000
710,0.000781,0.000000
711,0.000189,0.000000
712,0.000919,0.000000
713,0.001335,0.000000
714,0.001152,0.000000
715,0.000497,0.000000
716,0.000441,0.000000
717,0.001068,0.000000
718,0.001259,0.000000
719,0.000972,0.000000
720,0.000446,0.000000
721,0.000492,0.000000
722,0.000995,0.000000
723,0.001233,0.000000
724,0.001082,0.000000
725,0.000539,0.000000
726,0.000373,0.000000
727,0.001149,0.000000
728,0.001520,0.000000
729,0.001277,0.000000
730,0.000450,0.000000
731,0.000673,0.000000
732,0.001539,0.000000
733,0.001759,0.000000
734,0.001251,0.000000
735,0.000292,0.000000
736,0.001036,0.000000
737,0.001758,0.000000
738,0.001779,0.000000
739,0.001104,0.000000
740,0.000263,0.000000
741,0.001186,0.000000
742,0.001846,0.000000
743,0.001834,0.000000
744,0.001134,0.000000
745,0.000411,0.000000
746,0.001387,0.000000
747,0.002127,0.000000
748,0.002098,0.000000
749,0.001310,0.000000
750,0.000764,0.000000
751,0.001817,0.000000
752,0.002526,0.000000
753,0.002339,0.000000
754,0.001408,0.000000
755,0.001105,0.000000
756,0.002197,0.000000
757,0.002803,0.000000
758,0.002479,0.000000
759,0.001482,0.000000
760,0.001373,0.000000
761,0.002496,0.000000
762,0.003116,0.000000
763,0.002765,0.000000
764,0.001766,0.000000
765,0.001789,0.000000
766,0.003000,0.000000
767,0.003657,0.000000
768,0.003230,0.000000
769,0.002198,0.000000
770,0.002368,0.000000
771,0.003644,0.000000
772,0.004225,0.000000
773,0.003658,0.000000
774,0.002588,0.000000
775,0.002904,0.000000
776,0.004218,0.000000
777,0.004760,0.000000
778,0.004118,0.000000
779,0.003055,0.000000
780,0.003497,0.000000
781,0.004902,0.000000
782,0.005501,0.000000
783,0.004799,0.000000
784,0.003745,0.000000
785,0.004306,0.000000
786,0.005812,0.000000
787,0.006386,0.000000
788,0.005560,0.000000
789,0.004465,0.000000
790,0.005139,0.000000
791,0.006710,0.000000
792,0.007224,0.000000
793,0.006292,0.000000
794,0.005156,0.000000
795,0.005947,0.000000
796,0.007640,0.000000
797,0.008204,0.000000
798,0.007205,0.000000
799,0.006060,0.000000
800,0.006968,0.000000
801,0.008830,0.000000
802,0.009436,0.000000
803,0.008317,0.000000
804,0.007109,0.000000
805,0.008127,0.000000
806,0.010124,0.000000
807,0.010711,0.000000
808,0.009447,0.000000
809,0.008131,0.000000
810,0.009292,0.000000
811,0.011470,0.000000
812,0.012112,0.000000
813,0.010732,0.000000
814,0.009341,0.000000
815,0.010664,0.000000
816,0.013104,0.000000
817,0.013802,0.000000
818,0.012247,0.000000
819,0.010741,0.000000
820,0.012223,0.000000
821,0.014891,0.000000
822,0.015579,0.000000
823,0.013783,0.000000
824,0.012099,0.000000
825,0.013794,0.000000
826,0.016733,0.000000
827,0.017469,0.000000
828,0.015434,0.000000
829,0.013588,0.000000
830,0.015550,0.000000
831,0.018864,0.000000
832,0.019626,0.000000
833,0.017286,0.000000
834,0.015235,0.000000
835,0.017475,0.000000
836,0.021145,0.000000
837,0.021870,0.000000
838,0.019137,0.000000
839,0.016829,0.000000
840,0.019415,0.000000
841,0.023504,0.000000
842,0.024267,0.000000
843,0.021125,0.000000
844,0.018558,0.000000
845,0.021573,0.000000
846,0.026194,0.000000
847,0.026942,0.000000
848,0.023298,0.000000
849,0.020410,0.000000
850,0.023904,0.000000
851,0.029037,0.000000
852,0.029698,0.000000
853,0.025450,0.000000
854,0.022235,0.000000
855,0.026306,0.000000
856,0.032030,0.000000
857,0.032655,0.000000
858,0.027755,0.000000
859,0.024210,0.000000
860,0.028973,0.000000
861,0.035355,0.000000
862,0.035812,0.000000
863,0.030114,0.000000
864,0.026173,0.000000
865,0.031738,0.000000
866,0.038775,0.000000
867,0.038995,0.000000
868,0.032378,0.000000
869,0.028092,0.000000
870,0.034613,0.000000
871,0.042416,0.000000
872,0.042389,0.000000
873,0.034742,0.000000
874,0.030087,0.000000
875,0.037707,0.000000
876,0.046272,0.000000
877,0.045842,0.000000
878,0.037002,0.000000
879,0.031960,0.000000
880,0.040829,0.000000
881,0.050215,0.000000
882,0.049369,0.000000
883,0.039237,0.000000
884,0.033899,0.000000
885,0.044202,0.000000
886,0.054444,0.000000
887,0.053040,0.000000
888,0.041439,0.000000
889,0.035812,0.000000
890,0.047727,0.000000
891,0.058759,0.000000
892,0.056654,0.000000
893,0.043447,0.000000
894,0.037642,0.000000
895,0.051374,0.000000
896,0.063302,0.000000
897,0.060392,0.000000
898,0.045384,0.000000
899,0.039489,0.000000
900,0.055229,0.000000
901,0.067935,0.000000
902,0.064019,0.000000
903,0.047021,0.000000
904,0.041168,0.000000
905,0.059101,0.000000
906,0.072592,0.000000
907,0.067592,0.000000
908,0.048508,0.000000
909,0.042901,0.000000
910,0.063178,0.000000
911,0.077343,0.000000
912,0.071008,0.000000
913,0.049630,0.000000
914,0.044446,0.000000
915,0.067256,0.000000
916,0.082048,0.000000
917,0.074308,0.000000
918,0.050509,0.000000
919,0.045994,0.000000
920,0.071481,0.000000
921,0.086855,0.000000
922,0.077465,0.000000
923,0.051045,0.000000
924,0.047481,0.000000
925,0.075708,0.000000
926,0.091476,0.000000
927,0.080376,0.000000
928,0.051276,0.000000
929,0.049031,0.000000
930,0.080100,0.000000
931,0.096127,0.000000
932,0.082997,0.000000
933,0.051036,0.000000
934,0.050456,0.000000
935,0.084345,0.000000
936,0.100534,0.000000
937,0.085370,0.000000
938,0.050463,0.000000
939,0.051969,0.000000
940,0.088632,0.000000
941,0.104732,0.000000
942,0.087301,0.000000
943,0.049367,0.000000
944,0.053395,0.000000
945,0.092783,0.000000
946,0.108695,0.000000
947,0.088904,0.000000
948,0.047869,0.000000
949,0.054908,0.000000
950,0.096817,0.000000
951,0.112317,0.000000
952,0.090100,0.000000
953,0.045960,0.000000
954,0.056453,0.000000
955,0.100705,0.000000
956,0.115637,0.000000
957,0.090904,0.000000
958,0.043660,0.000000
959,0.058085,0.000000
960,0.104393,0.000000
961,0.118581,0.000000
962,0.091304,0.000000
963,0.040938,0.000000
964,0.059779,0.000000
965,0.107867,0.000000
966,0.121103,0.000000
967,0.091227,0.000000
968,0.037801,0.000000
969,0.061557,0.000000
970,0.111026,0.000000
971,0.123132,0.000000
972,0.090680,0.000000
973,0.034267,0.000000
974,0.063359,0.000000
975,0.113833,0.000000
976,0.124628,0.000000
977,0.089688,0.000000
978,0.030442,0.000000
979,0.065178,0.000000
980,0.116226,0.000000
981,0.125622,0.000000
982,0.088321,0.000000
983,0.026367,0.000000
984,0.066980,0.000000
985,0.118241,0.000000
986,0.126120,0.000000
987,0.086612,0.000000
988,0.022096,0.000000
989,0.068794,0.000000
990,0.119852,0.000000
991,0.126130,0.000000
992,0.084544,0.000000
993,0.017631,0.000000
994,0.070587,0.000000
995,0.121038,0.000000
996,0.125561,0.000000
997,0.082805,0.000000
998,0.000000,0.000000
999,0.000000,0.000000

0,0.000000,0.000000
1,0.000286,0.000000
2,0.000445,0.000000
3,0.000419,0.000000
4,0.000229,0.000000
5,0.000121,0.000000
6,0.000283,0.000000
7,0.000316,0.000000
8,0.000188,0.000000
9,0.000098,0.000000
10,0.000307,0.000000
11,0.000400,0.000000
12,0.000329,0.000000
13,0.000101,0.000000
14,0.000182,0.000000
15,0.000393,0.000000
16,0.000450,0.000000
17,0.000334,0.000000
18,0.000155,0.000000
19,0.000213,0.000000
20,0.000309,0.000000
21,0.000258,0.000000
22,0.000057,0.000000
23,0.000191,0.000000
24,0.000363,0.000000
25,0.000373,0.000000
26,0.000188,0.000000
27,0.000110,0.000000
28,0.000381,0.000000
29,0.000508,0.000000
30,0.000443,0.000000
31,0.000230,0.000000
32,0.000148,0.000000
33,0.000306,0.000000
34,0.000329,0.000000
35,0.000176,0.000000
36,0.000094,0.000000
37,0.000299,0.000000
38,0.000366,0.000000
39,0.000250,0.000000
40,0.000039,0.000000
41,0.000296,0.000000
42,0.000478,0.000000
43,0.000494,0.000000
44,0.000329,0.000000
45,0.000117,0.000000
46,0.000237,0.000000
47,0.000353,0.000000
48,0.000301,0.000000
49,0.000148,0.000000
50,0.000197,0.000000
51,0.000330,0.000000
52,0.000304,0.000000
53,0.000107,0.000000
54,0.000191,0.000000
55,0.000445,0.000000
56,0.000538,0.000000
57,0.000427,0.000000
58,0.000159,0.000000
59,0.000191,0.000000
60,0.000403,0.000000
61,0.000432,0.000000
62,0.000284,0.000000
63,0.000156,0.000000
64,0.000284,0.000000
65,0.000321,0.000000
66,0.000187,0.000000
67,0.000099,0.000000
68,0.000373,0.000000
69,0.000523,0.000000
70,0.000479,0.000000
71,0.000242,0.000000
72,0.000118,0.000000
73,0.000387,0.000000
74,0.000501,0.000000
75,0.000425,0.000000
76,0.000233,0.000000
77,0.000192,0.000000
78,0.000288,0.000000
79,0.000250,0.000000
80,0.000111,0.000000
81,0.000285,0.000000
82,0.000472,0.000000
83,0.000484,0.000000
84,0.000296,0.000000
85,0.000093,0.000000
86,0.000380,0.000000
87,0.000571,0.000000
88,0.000545,0.000000
89,0.000343,0.000000
90,0.000167,0.000000
91,0.000307,0.000000
92,0.000369,0.000000
93,0.000269,0.000000
94,0.000231,0.000000
95,0.000425,0.000000
96,0.000531,0.000000
97,0.000413,0.000000
98,0.000151,0.000000
99,0.000359,0.000000
100,0.000648,0.000000
101,0.000707,0.000000
102,0.000516,0.000000
103,0.000197,0.000000
104,0.000304,0.000000
105,0.000499,0.000000
106,0.000484,0.000000
107,0.000334,0.000000
108,0.000365,0.000000
109,0.000496,0.000000
110,0.000482,0.000000
111,0.000308,0.000000
112,0.000366,0.000000
113,0.000637,0.000000
114,0.000759,0.000000
115,0.000616,0.000000
116,0.000303,0.000000
117,0.000290,0.000000
118,0.000562,0.000000
119,0.000648,0.000000
120,0.000519,0.000000
121,0.000373,0.000000
122,0.000444,0.000000
123,0.000516,0.000000
124,0.000476,0.000000
125,0.000519,0.000000
126,0.000694,0.000000
127,0.000786,0.000000
128,0.000650,0.000000
129,0.000390,0.000000
130,0.000473,0.000000
131,0.000749,0.000000
132,0.000806,0.000000
133,0.000629,0.000000
134,0.000463,0.000000
135,0.000638,0.000000
136,0.000782,0.000000
137,0.000696,0.000000
138,0.000597,0.000000
139,0.000847,0.000000
140,0.001081,0.000000
141,0.000996,0.000000
142,0.000583,0.000000
143,0.000524,0.000000
144,0.001048,0.000000
145,0.001322,0.000000
146,0.001118,0.000000
147,0.000581,0.000000
148,0.000591,0.000000
149,0.001154,0.000000
150,0.001392,0.000000
151,0.001196,0.000000
152,0.000829,0.000000
153,0.000893,0.000000
154,0.001202,0.000000
155,0.001284,0.000000
156,0.001138,0.000000
157,0.001026,0.000000
158,0.001134,0.000000
159,0.001267,0.000000
160,0.001271,0.000000
161,0.001187,0.000000
162,0.001148,0.000000
163,0.001258,0.000000
164,0.001506,0.000000
165,0.001679,0.000000
166,0.001571,0.000000
167,0.001184,0.000000
168,0.001084,0.000000
169,0.001671,0.000000
170,0.002165,0.000000
171,0.002019,0.000000
172,0.001221,0.000000
173,0.000890,0.000000
174,0.001974,0.000000
175,0.002661,0.000000
176,0.002431,0.000000
177,0.001369,0.000000
178,0.001044,0.000000
179,0.002288,0.000000
180,0.002947,0.000000
181,0.002530,0.000000
182,0.001349,0.000000
183,0.001393,0.000000
184,0.002635,0.000000
185,0.003093,0.000000
186,0.002457,0.000000
187,0.001313,0.000000
188,0.001918,0.000000
189,0.003165,0.000000
190,0.003502,0.000000
191,0.002676,0.000000
192,0.001393,0.000000
193,0.002131,0.000000
194,0.003577,0.000000
195,0.004037,0.000000
196,0.003178,0.000000
197,0.001480,0.000000
198,0.002106,0.000000
199,0.004033,0.000000
200,0.004842,0.000000
201,0.003978,0.000000
202,0.001781,0.000000
203,0.002089,0.000000
204,0.004599,0.000000
205,0.005682,0.000000
206,0.004667,0.000000
207,0.001898,0.000000
208,0.002341,0.000000
209,0.005317,0.000000
210,0.006432,0.000000
211,0.005031,0.000000
212,0.001736,0.000000
213,0.003054,0.000000
214,0.006297,0.000000
215,0.007236,0.000000
216,0.005335,0.000000
217,0.001485,0.000000
218,0.003839,0.000000
219,0.007271,0.000000
220,0.008044,0.000000
221,0.005694,0.000000
222,0.001299,0.000000
223,0.004530,0.000000
224,0.008369,0.000000
225,0.009186,0.000000
226,0.006506,0.000000
227,0.001374,0.000000
228,0.004936,0.000000
229,0.009359,0.000000
230,0.010486,0.000000
231,0.007626,0.000000
232,0.001665,0.000000
233,0.005452,0.000000
234,0.010679,0.000000
235,0.011943,0.000000
236,0.008591,0.000000
237,0.001732,0.000000
238,0.006143,0.000000
239,0.012041,0.000000
240,0.013468,0.000000
241,0.009517,0.000000
242,0.001517,0.000000
243,0.007386,0.000000
244,0.013604,0.000000
245,0.014611,0.000000
246,0.009908,0.000000
247,0.001122,0.000000
248,0.008581,0.000000
249,0.015274,0.000000
250,0.016143,0.000000
251,0.010594,0.000000
252,0.000765,0.000000
253,0.009902,0.000000
254,0.016948,0.000000
255,0.017645,0.000000
256,0.011501,0.000000
257,0.001095,0.000000
258,0.011090,0.000000
259,0.018912,0.000000
260,0.019779,0.000000
261,0.012960,0.000000
262,0.001622,0.000000
263,0.012538,0.000000
264,0.021185,0.000000
265,0.021910,0.000000
266,0.014224,0.000000
267,0.002465,0.000000
268,0.013992,0.000000
269,0.023378,0.000000
270,0.024072,0.000000
271,0.015420,0.000000
272,0.002763,0.000000
273,0.015706,0.000000
274,0.025587,0.000000
275,0.025833,0.000000
276,0.016101,0.000000
277,0.003137,0.000000
278,0.017256,0.000000
279,0.027457,0.000000
280,0.027460,0.000000
281,0.016952,0.000000
282,0.003375,0.000000
283,0.018921,0.000000
284,0.029822,0.000000
285,0.029537,0.000000
286,0.017915,0.000000
287,0.004124,0.000000
288,0.020876,0.000000
289,0.032338,0.000000
290,0.031777,0.000000
291,0.019161,0.000000
292,0.005212,0.000000
293,0.023006,0.000000
294,0.035277,0.000000
295,0.034472,0.000000
296,0.020519,0.000000
297,0.006193,0.000000
298,0.025354,0.000000
299,0.038087,0.000000
300,0.036689,0.000000
301,0.021535,0.000000
302,0.007115,0.000000
303,0.027219,0.000000
304,0.040426,0.000000
305,0.038832,0.000000
306,0.022761,0.000000
307,0.007375,0.000000
308,0.028825,0.000000
309,0.042781,0.000000
310,0.040900,0.000000
311,0.023709,0.000000
312,0.007790,0.000000
